n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
150,400,0.07796866380106238,0.056556225397833115,0.06389983454025128,0.05083301599520951,0.02141243840322926,0.01306681854504177,0.03533938751699593,0.6059085883401709,0.36975226406392825,0.5445754561093792,0.7115670860703719,0.705,0.62,0.78,True,199,0.00011666701175272465,0.0003873750101774931,weak_3x3_bal_strong_150_400,weak_null,True,9,4285374274,3.885780586188048e-16,0,0
150,400,0.10658646804482541,0.03542880382876967,0.0925222995303443,0.028809871253599795,0.07115766421605574,0.0637124282767445,0.03798096300197348,1.873508689402067,1.6774832242519502,0.06099817396583407,0.093448027200242,0.115,0.05,0.08,True,199,0.00011024996638298035,0.0003612920409068465,weak_3x3_bal_strong_150_400,weak_null,True,10,4285374274,3.885780586188048e-16,0,0
150,400,0.060591737183175454,0.06474876733650409,0.04663882985408918,0.0590822456596527,-0.004157030153328634,-0.012443415805563518,0.034251062373612834,-0.12136937850229217,-0.3633001414621807,0.903398469965941,0.7163806876802161,0.935,0.905,0.72,True,199,0.00011320807971060276,0.00039008306339383125,weak_3x3_bal_strong_150_400,weak_null,True,11,4285374274,3.885780586188048e-16,0,0
150,400,0.055715605174594396,0.08962562355099335,0.041727651275635935,0.08386834301327895,-0.033910018376398954,-0.04214069173764301,0.035910395094907906,-0.9442953297165866,-1.1734956306180702,0.3450187518538702,0.24059710803600542,0.52,0.375,0.245,True,199,0.00011304207146167755,0.00036283303052186966,weak_3x3_bal_strong_150_400,weak_null,True,12,4285374274,3.885780586188048e-16,0,0
150,400,0.0877411306347673,0.06489987814351705,0.07376984915129015,0.05804132878972723,0.02284125249125024,0.015728520361562914,0.03882854095544134,0.5882593558553305,0.4050762654103478,0.5563582221375718,0.685421452197998,0.7,0.555,0.705,True,199,0.0001582079567015171,0.00039716693572700024,weak_3x3_bal_strong_150_400,weak_null,True,13,4285374274,3.885780586188048e-16,0,0
150,400,0.09970030752868997,0.07734911462466132,0.0856520018343474,0.07069442569576267,0.02235119290402865,0.014957576138584727,0.04126916327000384,0.5415954948685483,0.36243952998815754,0.588097196053886,0.7170236039608826,0.705,0.62,0.76,True,199,0.00011345907114446163,0.0003488329239189625,weak_3x3_bal_strong_150_400,weak_null,True,14,4285374274,3.885780586188048e-16,0,0
150,400,0.06946225464927092,0.037132779608771094,0.05551933655547714,0.02921741753827689,0.03232947504049982,0.026301919017200248,0.0347760307676742,0.9296482182363216,0.7563232041319966,0.35255325319464326,0.4494554391358636,0.545,0.37,0.455,True,199,0.00011070806067436934,0.00034912489354610443,weak_3x3_bal_strong_150_400,weak_null,True,15,4285374274,3.885780586188048e-16,0,0
150,400,0.06590751094146663,0.04128313465579836,0.051950957770770856,0.03447931303432483,0.02462437628566827,0.017471644736446024,0.032211733178933714,0.7644536277784788,0.5424000204954006,0.44459696101394186,0.5875429655545767,0.56,0.425,0.515,True,199,0.0001106249401345849,0.00035187508910894394,weak_3x3_bal_strong_150_400,weak_null,True,16,4285374274,3.885780586188048e-16,0,0
150,400,0.08371417838118189,0.038537714348736596,0.06971206772271898,0.03282478437949976,0.045176464032445296,0.036887283343219224,0.03436125134244838,1.314750256974381,1.0735139700122125,0.18859385007992235,0.28304057407678407,0.36,0.23,0.315,True,199,0.00013908406253904104,0.00036508298944681883,weak_3x3_bal_strong_150_400,weak_null,True,17,4285374274,3.885780586188048e-16,0,0
150,400,0.08035412016156562,0.05201911602596465,0.06586757445759872,0.04539496262341913,0.028335004135600972,0.020472611834179588,0.03358024136350288,0.8437998949702976,0.609662438472837,0.39878123421776734,0.542085441251992,0.465,0.325,0.475,True,199,0.00011679204180836678,0.0003575000446289778,weak_3x3_bal_strong_150_400,weak_null,True,18,4285374274,3.885780586188048e-16,0,0
150,400,0.0530064755652222,0.05963836547821072,0.039107269406855494,0.05291922256699877,-0.00663188991298852,-0.013811953160143275,0.03325300898017027,-0.1994372875231624,-0.4153594992976347,0.8419206950696168,0.6778787506126019,0.905,0.855,0.665,True,199,0.00011266593355685472,0.00034729205071926117,weak_3x3_bal_strong_150_400,weak_null,True,19,4285374274,3.885780586188048e-16,0,0
150,400,0.07079810588135604,0.044379315561077104,0.05680878854573734,0.03840005077907449,0.02641879032027894,0.018408737766662853,0.03387616475876893,0.7798636743092463,0.5434126884714039,0.435471122110589,0.5868456914130702,0.625,0.47,0.62,True,199,0.00011083309073001146,0.0003476660931482911,weak_3x3_bal_strong_150_400,weak_null,True,20,4285374274,3.885780586188048e-16,0,0
150,400,0.07190977215857619,0.08741158870320981,0.057932018258441076,0.07953601865435189,-0.015501816544633618,-0.021604000395910816,0.03712367242387628,-0.4175722802322635,-0.5819467467883402,0.6762598672552416,0.5606025515556653,0.745,0.675,0.605,True,199,0.00010941596701741219,0.0003450830699875951,weak_3x3_bal_strong_150_400,weak_null,True,21,4285374274,3.885780586188048e-16,0,0
150,400,0.0785649355706215,0.07971782304805375,0.06454768182732096,0.07398522353352632,-0.0011528874774322517,-0.009437541706205366,0.03788897638907279,-0.030428044969954514,-0.24908410323080565,0.9757256785553413,0.8032957257899281,0.965,0.96,0.81,True,199,0.0001125409035012126,0.0003511670511215925,weak_3x3_bal_strong_150_400,weak_null,True,22,4285374274,3.885780586188048e-16,0,0
150,400,0.1247724857479211,0.02049757517836054,0.11065599807858462,0.016014899490500056,0.10427491056956056,0.09464109858808456,0.037963584309393096,2.7467087859709935,2.492944233526129,0.006019655782638651,0.012668874211044841,0.045,0.02,0.02,True,199,0.00011158303823322058,0.00034933292772620916,weak_3x3_bal_strong_150_400,weak_null,True,23,4285374274,3.885780586188048e-16,0,1
150,400,0.12088606938738433,0.051098800471764905,0.10673134185432787,0.0470604982268128,0.06978726891561943,0.05967084362751507,0.039945039792559915,1.747082222925157,1.493823612077844,0.08062307656881032,0.13522172827297926,0.175,0.085,0.125,True,199,0.00010995904449373484,0.0003463750472292304,weak_3x3_bal_strong_150_400,weak_null,True,24,4285374274,3.885780586188048e-16,0,1
150,400,0.0716195261128878,0.07549517653219429,0.057646662834883955,0.0688760270979003,-0.0038756504193064867,-0.01122936426301635,0.03579889187980767,-0.10826174263490383,-0.3136791021554011,0.9137880691528093,0.7537647743194436,0.955,0.92,0.725,True,199,0.00010920804925262928,0.0003504169872030616,weak_3x3_bal_strong_150_400,weak_null,True,25,4285374274,3.885780586188048e-16,0,0
150,400,0.03346564296514276,0.07495686070227636,0.019586854105341445,0.07070637635496269,-0.0414912177371336,-0.05111952224962124,0.030140343725078584,-1.376600682314396,-1.696049743689111,0.16863573983878788,0.08987645999693246,0.44,0.175,0.11,True,199,0.00013649999164044857,0.000348250032402575,weak_3x3_bal_strong_150_400,weak_null,True,26,4285374274,3.885780586188048e-16,0,1
150,400,0.025723313162548278,0.07491006810521794,0.011783684127976812,0.0692137584889565,-0.049186754942669664,-0.05743007436097969,0.028587691245267534,-1.7205570929346083,-2.0089091444377054,0.08533122510073189,0.04454676997017651,0.355,0.095,0.05,True,199,0.0001090840669348836,0.0003441249718889594,weak_3x3_bal_strong_150_400,weak_null,True,27,4285374274,3.885780586188048e-16,0,0
150,400,0.04529896567377922,0.07526571109449848,0.03137240147356124,0.06864292430267938,-0.029966745420719254,-0.037270522829118136,0.03252888501041523,-0.9212349396889681,-1.1457669950010494,0.3569277802096035,0.251891574992151,0.575,0.36,0.26,True,199,0.00010854192078113556,0.00036758300848305225,weak_3x3_bal_strong_150_400,weak_null,True,28,4285374274,3.885780586188048e-16,0,0
150,400,0.05506799711326549,0.03963031221925406,0.04115245539108514,0.03396895600238281,0.015437684894011428,0.00718349938870233,0.03042542064153148,0.5073942962332817,0.2361018923398768,0.6118781869704174,0.8133536055629169,0.8,0.71,0.86,True,199,0.00010850001126527786,0.0003481669118627906,weak_3x3_bal_strong_150_400,weak_null,True,29,4285374274,3.885780586188048e-16,0,0
150,400,0.04071198839074497,0.06553045365002358,0.026803549508287006,0.05896486608295959,-0.02481846525927861,-0.03216131657467258,0.030114649135060626,-0.8241326388353635,-1.067962519849821,0.4098641965083646,0.2855374188024783,0.585,0.405,0.28,True,199,0.00010979198850691319,0.0004201249685138464,weak_3x3_bal_strong_150_400,weak_null,True,30,4285374274,3.885780586188048e-16,0,0
150,400,0.061485625061379334,0.06194232021307605,0.04755748997229148,0.055474582313763676,-0.0004566951516967177,-0.007917092341472198,0.034866128760871244,-0.01309853338834815,-0.22707116111947623,0.9895491812850385,0.82036840843873,0.99,0.99,0.825,True,199,0.00011500006075948477,0.00034975004382431507,weak_3x3_bal_strong_150_400,weak_null,True,31,4285374274,3.885780586188048e-16,0,1
150,400,0.06023955601580466,0.03265317687679886,0.046316185873905624,0.026875288012121246,0.0275863791390058,0.01944089786178438,0.03088801064922798,0.8931096098186336,0.629399480677474,0.37179847721924586,0.5290875578868248,0.575,0.36,0.545,True,199,0.00011579098645597696,0.00034941709600389004,weak_3x3_bal_strong_150_400,weak_null,True,32,4285374274,3.885780586188048e-16,0,0
150,400,0.0664907913530981,0.03132369981417599,0.05256636853010832,0.024623225393668235,0.03516709153892211,0.027943143136440085,0.03291299871679825,1.0684864008144421,0.8490002195448197,0.28530116151983453,0.3958811701150352,0.545,0.36,0.475,True,199,0.00011074997019022703,0.0003489169757813215,weak_3x3_bal_strong_150_400,weak_null,True,33,4285374274,3.885780586188048e-16,0,0
150,400,0.08959672562837251,0.0472769576354255,0.07548859808034081,0.03949436751932467,0.04231976799294701,0.03599423056101614,0.03560514185324556,1.1885858555872988,1.0109278797251895,0.23460267652712163,0.312050949134282,0.42,0.255,0.335,True,199,0.00011016707867383957,0.0003515420248731971,weak_3x3_bal_strong_150_400,weak_null,True,34,4285374274,3.885780586188048e-16,0,0
150,400,0.032221482417624125,0.09053121047927687,0.018336768499295886,0.08632901824918804,-0.058309728061652744,-0.06799224974989215,0.031273800467398076,-1.8644912735322574,-2.174096167837736,0.06225274590873299,0.029697913712368015,0.25,0.085,0.06,True,199,0.00011274998541921377,0.00035812496207654476,weak_3x3_bal_strong_150_400,weak_null,True,35,4285374274,3.885780586188048e-16,0,1
150,400,0.04281184387991144,0.05822186620362402,0.028913884666962986,0.05137761122222173,-0.01541002232371258,-0.022463726555258745,0.030693747904238733,-0.502057369200732,-0.7318665229591124,0.6156271666032976,0.4642500410429393,0.73,0.6,0.46,True,199,0.00010854192078113556,0.00034612498711794615,weak_3x3_bal_strong_150_400,weak_null,True,36,4285374274,3.885780586188048e-16,0,0
150,400,0.02690351552099779,0.0431561623121241,0.013023219956778576,0.0352787668156509,-0.016252646791126313,-0.02225554685887232,0.025538206098433897,-0.6364051855671644,-0.871460852539565,0.5245123618780592,0.3835025719562706,0.69,0.52,0.42,True,199,0.00010883307550102472,0.0003499999875202775,weak_3x3_bal_strong_150_400,weak_null,True,37,4285374274,3.885780586188048e-16,0,0
150,400,0.04085614535318438,0.04152801171663034,0.02696617300273374,0.037284722329332,-0.000671866363445961,-0.010318549326598259,0.02850676098358186,-0.023568667230658532,-0.36196849345813464,0.9811966651333163,0.7173755748306083,0.99,0.97,0.7,True,199,0.0001088329590857029,0.00034629192668944597,weak_3x3_bal_strong_150_400,weak_null,True,38,4285374274,3.885780586188048e-16,0,1
150,400,0.1032859212444095,0.0782412445713575,0.08928709743835839,0.07154907428105162,0.02504467667305199,0.01773802315730677,0.04230463161513804,0.592007913008044,0.41929269869731,0.5538452895840018,0.6750022319367163,0.655,0.55,0.645,True,199,0.00011249992530792952,0.0003491670358926058,weak_3x3_bal_strong_150_400,weak_null,True,39,4285374274,3.885780586188048e-16,0,0
150,400,0.03739727654902847,0.07009666582697793,0.023422733843773358,0.06580290226284546,-0.032699389277949464,-0.042380168419072106,0.02968555654424711,-1.101525222517225,-1.4276359736056603,0.2706681332161558,0.1533966636729857,0.515,0.305,0.165,True,199,0.00010962493252009153,0.0003451249795034528,weak_3x3_bal_strong_150_400,weak_null,True,40,4285374274,3.885780586188048e-16,0,1
150,400,0.054501296896886764,0.03809475805641466,0.04052860244505041,0.032417005762198414,0.016406538840472107,0.008111596682851996,0.02973937041497052,0.5516774098288647,0.2727561669822268,0.5811693898846888,0.7850406559983407,0.75,0.585,0.76,True,199,0.00011024996638298035,0.0003439170541241765,weak_3x3_bal_strong_150_400,weak_null,True,41,4285374274,3.885780586188048e-16,0,0
150,400,0.04193661455278819,0.05290498927291892,0.0280459168151026,0.046085652828708135,-0.010968374720130736,-0.018039736013605534,0.03011104713734545,-0.3642641410011652,-0.5991068969246047,0.7156607744385974,0.5491016027593429,0.825,0.685,0.56,True,199,0.00011587492190301418,0.00036387506406754255,weak_3x3_bal_strong_150_400,weak_null,True,42,4285374274,3.885780586188048e-16,0,0
150,400,0.07313012766131655,0.03429534700547776,0.05917192826186124,0.0274725640975646,0.038834780655838785,0.03169936416429664,0.03300104921229049,1.1767741203020798,0.9605562526324446,0.2392856747056803,0.33677533402896576,0.395,0.21,0.3,True,199,0.00011329096741974354,0.00034374999813735485,weak_3x3_bal_strong_150_400,weak_null,True,43,4285374274,3.885780586188048e-16,0,0
150,400,0.026525242932741167,0.04119755752667509,0.01265261936140405,0.03420622703603726,-0.014672314593933922,-0.021553607674633213,0.025622913539073255,-0.5726247552433726,-0.8411848887428582,0.5668987945474584,0.40024436473255953,0.735,0.615,0.41,True,199,0.00010908301919698715,0.0003687079297378659,weak_3x3_bal_strong_150_400,weak_null,True,44,4285374274,3.885780586188048e-16,0,0
150,400,0.04778803323946468,0.07345135845082845,0.03388860868048482,0.06784124767580124,-0.025663325211363774,-0.03395263899531642,0.03299134088414348,-0.7778806354517785,-1.0291378915015534,0.4366393852045485,0.30341488272079187,0.525,0.375,0.285,True,199,0.00011783302761614323,0.0003476249985396862,weak_3x3_bal_strong_150_400,weak_null,True,45,4285374274,3.885780586188048e-16,0,0
150,400,0.11428244754437689,0.04602757669103308,0.1001243927287021,0.040329867051696056,0.06825487085334381,0.05979452567700605,0.040935148494566545,1.6673903323546877,1.4607135402218652,0.09543681496475533,0.1440940716048426,0.2,0.145,0.16,True,199,0.00010891701094806194,0.00034833396784961224,weak_3x3_bal_strong_150_400,weak_null,True,46,4285374274,3.885780586188048e-16,0,0
150,400,0.07516465933477434,0.04909045746205887,0.06105570770765212,0.04224650674058239,0.026074201872715475,0.018809200967069728,0.03520243424519203,0.7406931489766707,0.5343153497868887,0.4588795142678078,0.593123374035601,0.65,0.41,0.57,True,199,0.00010933296289294958,0.00042295793537050486,weak_3x3_bal_strong_150_400,weak_null,True,47,4285374274,3.885780586188048e-16,0,0
150,400,0.06090744763148792,0.045112229005432436,0.04690293922939759,0.040785077488919796,0.015795218626055485,0.006117861740477792,0.03255985946729487,0.48511323096836995,0.18789582757944484,0.6275960271417784,0.8509583135948582,0.81,0.695,0.88,True,199,0.00011387502308934927,0.0003468750510364771,weak_3x3_bal_strong_150_400,weak_null,True,48,4285374274,3.885780586188048e-16,0,1
150,400,0.06429809601041514,0.047543123845204094,0.05035608590429774,0.04186708913300663,0.016754972165211046,0.008488996771291113,0.0335733614128156,0.4990555446382962,0.25284917607477636,0.6177402543692767,0.8003847650568399,0.705,0.65,0.825,True,199,0.00010841607581824064,0.0003487080102786422,weak_3x3_bal_strong_150_400,weak_null,True,49,4285374274,3.885780586188048e-16,0,0
150,400,0.09967995753396819,0.056591290154349105,0.08556780672489595,0.04996810262886697,0.04308866737961908,0.03559970409602897,0.038566535891953205,1.117255319490839,0.9230723805675466,0.26388517364615705,0.355969486808283,0.435,0.255,0.365,True,199,0.0001081250375136733,0.000341624952852726,weak_3x3_bal_strong_150_400,weak_null,True,50,4285374274,3.885780586188048e-16,0,0
150,400,0.08025302202258255,0.04674795893730105,0.06622707431642993,0.04401850437531607,0.033505063085281506,0.022208569941113865,0.036646647587606655,0.9142736182125542,0.6060191423519042,0.36057308942360033,0.5445020419562112,0.57,0.39,0.565,True,199,0.00010750000365078449,0.0003414170350879431,weak_3x3_bal_strong_150_400,weak_null,True,51,4285374274,3.885780586188048e-16,0,2
150,400,0.051630993980266604,0.07178958697669496,0.037699365505204696,0.06597684676472682,-0.02015859299642836,-0.02827748125952212,0.034472255584302954,-0.5847773130809473,-0.8202968091359347,0.5586974609048556,0.4120469249724765,0.72,0.615,0.455,True,199,0.00010704097803682089,0.00034558295737951994,weak_3x3_bal_strong_150_400,weak_null,True,52,4285374274,3.885780586188048e-16,0,0
150,400,0.027378680069063188,0.07692498901281919,0.013512549975416732,0.07123731810307277,-0.049546308943756,-0.057724768127656034,0.02944620785432309,-1.682604061917669,-1.9603464192480486,0.09245176484815248,0.049955313904188434,0.375,0.1,0.045,True,199,0.00011675001587718725,0.0003441249718889594,weak_3x3_bal_strong_150_400,weak_null,True,53,4285374274,3.885780586188048e-16,0,0
150,400,0.040721702697507745,0.03957474843935238,0.026812704826056688,0.032717574872009436,0.0011469542581553638,-0.005904870045952748,0.02857128140552434,0.040143605807389404,-0.20667151613336546,0.9679786373950292,0.8362664039513915,0.96,0.945,0.775,True,199,0.0001067090779542923,0.00034616701304912567,weak_3x3_bal_strong_150_400,weak_null,True,54,4285374274,3.885780586188048e-16,0,0
150,400,0.04793219302963525,0.030051557292589293,0.034031361935262794,0.024729003799023985,0.017880635737045958,0.009302358136238809,0.028345579904586533,0.6308086056885621,0.3281766740194162,0.5281656758468475,0.7427780834977784,0.67,0.495,0.7,True,199,0.00010604190174490213,0.00034545804373919964,weak_3x3_bal_strong_150_400,weak_null,True,55,4285374274,3.885780586188048e-16,0,1
150,400,0.014516606323148107,0.10306789708143682,0.0006495194287481354,0.09639968164916013,-0.08855129075828871,-0.095750162220412,0.028932721395779383,-3.060593213717058,-3.3094073976179694,0.002208989883639435,0.0009349368755549065,0.085,0.01,0.01,True,199,0.00010658300016075373,0.000346458051353693,weak_3x3_bal_strong_150_400,weak_null,True,56,4285374274,3.885780586188048e-16,0,0
150,400,0.0193463236742204,0.05660718580837415,0.0054695895146039675,0.0524644332858486,-0.03726086213415375,-0.04699484377124463,0.02471410656971816,-1.507675870420052,-1.9015392540560918,0.13163750409501182,0.057231415986903435,0.415,0.14,0.085,True,199,0.00011200003791600466,0.00034741696435958147,weak_3x3_bal_strong_150_400,weak_null,True,57,4285374274,3.885780586188048e-16,0,1
150,400,0.033733885079532566,0.07317291951455923,0.019859238364205112,0.06741555694563317,-0.039439034435026665,-0.04755631858142806,0.03075436061693982,-1.282388371725837,-1.5463276630512535,0.19970644129217507,0.12202545435094675,0.45,0.22,0.115,True,199,0.00010845798533409834,0.0003476670244708657,weak_3x3_bal_strong_150_400,weak_null,True,58,4285374274,3.885780586188048e-16,0,0
150,400,0.04782159054076773,0.04572152430738913,0.033876456612887296,0.037918388019647864,0.0021000662333786058,-0.004041931406760568,0.03036605796303589,0.06915834238131872,-0.1331068857103792,0.9448635816407362,0.8941088495976666,0.965,0.945,0.93,True,199,0.00010812492109835148,0.00039133301470428705,weak_3x3_bal_strong_150_400,weak_null,True,59,4285374274,3.885780586188048e-16,0,0
150,400,0.09642359560787317,0.051359424757774386,0.08222473928850604,0.04468161836163631,0.045064170850098784,0.03754312092686973,0.03688781222661115,1.2216547452925155,1.0177649109747375,0.2218382166429398,0.3087896911413931,0.42,0.245,0.32,True,199,0.00010699999984353781,0.00034612498711794615,weak_3x3_bal_strong_150_400,weak_null,True,60,4285374274,3.885780586188048e-16,0,0
150,400,0.028021343727308246,0.032189046861848425,0.014141776217115876,0.025447275657569435,-0.004167703134540179,-0.01130549944045356,0.024558298110594984,-0.16970651287688954,-0.4603535387322349,0.8652409518392836,0.6452624779023364,0.925,0.875,0.645,True,199,0.00010675005614757538,0.00035174994263798,weak_3x3_bal_strong_150_400,weak_null,True,61,4285374274,3.885780586188048e-16,0,0
150,400,0.05010664869311365,0.045630113010866,0.036154939557718535,0.039745650756088935,0.004476535682247651,-0.0035907111983704,0.03055275125789465,0.14651825115392647,-0.11752497076486955,0.8835122830583825,0.906444057348329,0.94,0.9,0.9,True,199,0.0001204170985147357,0.0003552919952198863,weak_3x3_bal_strong_150_400,weak_null,True,62,4285374274,3.885780586188048e-16,0,0
150,400,0.09276943232221302,0.06047078908123682,0.07877259372136791,0.052760802018298136,0.0322986432409762,0.026011791703069775,0.03988844159862311,0.8097243699310404,0.6521135110971009,0.41809860844420044,0.5143279486168839,0.52,0.39,0.5,True,199,0.00010825006756931543,0.0003448330098763108,weak_3x3_bal_strong_150_400,weak_null,True,63,4285374274,3.885780586188048e-16,0,0
150,400,0.0767600429084514,0.03784418646357646,0.06274618323288905,0.031067794740579302,0.03891585644487494,0.03167838849230975,0.03317289238235357,1.1731221985809221,0.954948037909446,0.24074680571260076,0.33960397504726003,0.395,0.225,0.33,True,199,0.00010720791760832071,0.0003440000582486391,weak_3x3_bal_strong_150_400,weak_null,True,64,4285374274,3.885780586188048e-16,0,0
150,400,0.04538251093976964,0.032655468786095265,0.03146714446052101,0.02696591862979858,0.012727042153674373,0.004501225830722433,0.028512636464868114,0.44636497117185275,0.15786775229532438,0.6553336314794178,0.874561009310801,0.76,0.615,0.84,True,199,0.0001176249934360385,0.00038374995347112417,weak_3x3_bal_strong_150_400,weak_null,True,65,4285374274,3.885780586188048e-16,0,0
150,400,0.015539368173469903,0.0779354822230377,0.00168695920606865,0.07004722240631622,-0.0623961140495678,-0.06836026320024757,0.027189707498513387,-2.2948431516955208,-2.5141963444801756,0.021742114677924567,0.011930399254250473,0.215,0.055,0.02,True,199,0.00011383299715816975,0.0003457919228821993,weak_3x3_bal_strong_150_400,weak_null,True,66,4285374274,3.885780586188048e-16,0,0
150,400,0.08227166237125871,0.09279856148981558,0.06833350744201994,0.08747769909473391,-0.010526899118556865,-0.01914419165271397,0.0412154817525647,-0.2554112840838458,-0.4644903040960498,0.79840545631142,0.6422965046088545,0.845,0.82,0.62,True,199,0.00010924995876848698,0.0003471249947324395,weak_3x3_bal_strong_150_400,weak_null,True,67,4285374274,3.885780586188048e-16,0,1
150,400,0.07717785354186835,0.031713459056901094,0.06323184794385384,0.024949869668972724,0.04546439448496725,0.03828197827488111,0.03469627676090842,1.3103536958233817,1.1033454263315259,0.19007621030305566,0.2698771864907987,0.395,0.21,0.26,True,199,0.00010808301158249378,0.0003710410092025995,weak_3x3_bal_strong_150_400,weak_null,True,68,4285374274,3.885780586188048e-16,0,0
150,400,0.05630863669803654,0.056437418741079826,0.04232678983518667,0.04962590649466847,-0.0001287820430432851,-0.007299116659481797,0.03230851938789032,-0.003986008813871997,-0.22591925590429895,0.9968196335299412,0.8212642209269596,1.0,1.0,0.855,True,199,0.00012104201596230268,0.0003535830182954669,weak_3x3_bal_strong_150_400,weak_null,True,69,4285374274,3.885780586188048e-16,0,0
150,400,0.03101870616290081,0.08005853906108601,0.017119027290505073,0.07578829145157329,-0.0490398328981852,-0.05866926416106821,0.030703832042860618,-1.5971893289973929,-1.9108124379774358,0.11022351064318475,0.05602868873157803,0.29,0.1,0.06,True,199,0.00012049998622387648,0.000366708030924201,weak_3x3_bal_strong_150_400,weak_null,True,70,4285374274,3.885780586188048e-16,0,1
150,400,0.0519364587148059,0.049978985705248835,0.037983929464871835,0.04573001625428219,0.0019574730095570647,-0.007746086789410356,0.030868503421108747,0.06341327866962575,-0.25093820337636985,0.9494374136837803,0.8018618871572758,0.98,0.95,0.805,True,199,0.00011641695164144039,0.00034970801789313555,weak_3x3_bal_strong_150_400,weak_null,True,71,4285374274,3.885780586188048e-16,0,1
150,400,0.05368864681853669,0.04371684648838525,0.03974250226337972,0.035901019922874866,0.009971800330151437,0.0038414823405048537,0.03157887126178137,0.3157744381516227,0.12164723395779015,0.7521737215230907,0.9031784039565213,0.81,0.72,0.91,True,199,0.00011512497439980507,0.0003539170138537884,weak_3x3_bal_strong_150_400,weak_null,True,72,4285374274,3.885780586188048e-16,0,0
150,400,0.0416125936885936,0.02546408375366449,0.027714752326744474,0.021267137018099902,0.01614850993492911,0.006447615308644572,0.025779548568677403,0.626407785687521,0.2501058267745827,0.5310475041345435,0.802505510037629,0.735,0.495,0.815,True,199,0.00011370901484042406,0.00034741696435958147,weak_3x3_bal_strong_150_400,weak_null,True,73,4285374274,3.885780586188048e-16,0,1
150,400,0.060907765046655626,0.04330137748556995,0.04696188755403341,0.037872353493881405,0.01760638756108568,0.009089534060152005,0.032448259155546604,0.5425988333206497,0.280123935665691,0.5874060424294926,0.7793824215360865,0.76,0.57,0.785,True,199,0.00011104205623269081,0.00034529203549027443,weak_3x3_bal_strong_150_400,weak_null,True,74,4285374274,3.885780586188048e-16,0,1
150,400,0.05572979967733538,0.060891999133224184,0.041779943896329996,0.05646412456715666,-0.005162199455888805,-0.014684180670826663,0.03319772251448669,-0.15549860246094127,-0.4423249415503982,0.8764282556156245,0.6582540849589221,0.895,0.86,0.61,True,199,0.00011341692879796028,0.00034804106689989567,weak_3x3_bal_strong_150_400,weak_null,True,75,4285374274,3.885780586188048e-16,0,1
150,400,0.06812035831764218,0.06821066077619531,0.054165966025294665,0.06252764930650301,-9.030245855312646e-05,-0.008361683281208343,0.03553220661804031,-0.002541425572688141,-0.23532687882556028,0.9979722379559559,0.8139550345417181,1.0,1.0,0.835,True,199,0.00011170795187354088,0.00034775002859532833,weak_3x3_bal_strong_150_400,weak_null,True,76,4285374274,3.885780586188048e-16,0,0
150,400,0.070048827811247,0.06645623815902324,0.05608956617410854,0.05961859426614069,0.0035925896522237544,-0.0035290280920321493,0.035742975477174706,0.10051176781625147,-0.09873347265914585,0.9199380407831809,0.9213498913634088,0.92,0.9,0.94,True,199,0.00011083402205258608,0.00038216705434024334,weak_3x3_bal_strong_150_400,weak_null,True,77,4285374274,3.885780586188048e-16,0,0
150,400,0.10109061250026774,0.05533937806308298,0.0869590287593951,0.05110172466271479,0.04575123443718476,0.03585730409668031,0.037572787220305146,1.2176694310412992,0.9543424044224819,0.22334961809300624,0.33991035006292036,0.325,0.205,0.305,True,199,0.00011137500405311584,0.00035037496127188206,weak_3x3_bal_strong_150_400,weak_null,True,78,4285374274,3.885780586188048e-16,0,1
150,400,0.08139825939515055,0.0527229280240748,0.0673992829719623,0.046897259144657255,0.028675331371075752,0.020502023827305038,0.036584782881502194,0.7838048804049189,0.5603975809754269,0.4331546097326161,0.5752082812575603,0.575,0.435,0.59,True,199,0.00010991701856255531,0.0003524159546941519,weak_3x3_bal_strong_150_400,weak_null,True,79,4285374274,3.885780586188048e-16,0,0
150,400,0.054259858292182495,0.04491240362584897,0.04031374136840782,0.038950199050105994,0.009347454666333521,0.0013635423183018247,0.030831570175278142,0.30317802866325133,0.0442255230774838,0.7617541921036357,0.964724637479689,0.84,0.765,0.955,True,199,0.0001253749942407012,0.0003701669629663229,weak_3x3_bal_strong_150_400,weak_null,True,80,4285374274,3.885780586188048e-16,0,0
150,400,0.03468562778430728,0.02585089659927786,0.02079856671161906,0.01902263977842722,0.00883473118502942,0.0017759269331918404,0.0248266532976993,0.35585671089418003,0.07153307825652105,0.7219478761054678,0.9429734993372807,0.865,0.705,0.93,True,199,0.00011091597843915224,0.0003464999608695507,weak_3x3_bal_strong_150_400,weak_null,True,81,4285374274,3.885780586188048e-16,0,0
150,400,0.07485725354282113,0.07986644241776719,0.0608818212886888,0.07565931912492374,-0.005009188874946058,-0.014777497836234943,0.03733173861955235,-0.13418043359819612,-0.39584274353874555,0.8932598977130612,0.6922210420936448,0.92,0.885,0.725,True,199,0.00011066708248108625,0.00040837505366653204,weak_3x3_bal_strong_150_400,weak_null,True,82,4285374274,3.885780586188048e-16,0,1
