n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
300,600,0.0915114606626124,0.07763737468319021,0.07769324233572661,0.07037471678694374,0.01387408597942219,0.007318525548782873,0.028525320862082735,0.4863779112775664,0.2565624269107177,0.626699248670131,0.7975165832377329,0.61,0.626,0.802,True,999,0.00011120899580419064,0.001803375082090497,adv_weak_3x5_bal_mild_300_600,weak_null,True,1858,248006712,-5.551115123125783e-15,0,0
300,600,0.06957556466740744,0.0893733860080066,0.055794143866251034,0.08210310461265635,-0.019797821340599153,-0.02630896074640532,0.02806532503756846,-0.7054192785616286,-0.9374187083594414,0.4805493500797441,0.3485432212730778,0.491,0.463,0.34,True,999,0.00011020898818969727,0.0017959170509129763,adv_weak_3x5_bal_mild_300_600,weak_null,True,1859,248006712,-5.551115123125783e-15,0,0
300,600,0.0568947380806506,0.07191241049441421,0.04313811568010806,0.06484875997716699,-0.015017672413763616,-0.021710644297058934,0.02538066704409317,-0.5916973099120605,-0.8554008552786103,0.5540532982549979,0.39232927029501474,0.607,0.557,0.374,True,999,0.00011562497820705175,0.001799292047508061,adv_weak_3x5_bal_mild_300_600,weak_null,True,1860,248006712,-5.551115123125783e-15,0,0
300,600,0.12515166895910879,0.05282420900001339,0.11129465973488095,0.04557341176780483,0.0723274599590954,0.06572124796707612,0.0301364817152662,2.3999968092644526,2.180787013826627,0.0163952147597872,0.0291991735287496,0.025,0.022,0.034,True,999,0.00012387498281896114,0.0018997500883415341,adv_weak_3x5_bal_mild_300_600,weak_null,True,1861,248006712,-5.551115123125783e-15,0,0
300,600,0.06824497174011412,0.07217573304344005,0.054468034621777406,0.06503383414730024,-0.003930761303325925,-0.010565799525522834,0.02647722400226428,-0.14845821083772884,-0.3990523902588605,0.8819811633609601,0.6898546017135889,0.886,0.876,0.676,True,999,0.00011883291881531477,0.0017255829880014062,adv_weak_3x5_bal_mild_300_600,weak_null,True,1862,248006712,-5.551115123125783e-15,0,0
300,600,0.14839357931877695,0.08626832512989524,0.13450758547247688,0.07916605888658523,0.06212525418888171,0.05534152658589164,0.03506321600544724,1.7718070749480095,1.5783357287390314,0.07642658774871575,0.1144885019406755,0.054,0.065,0.111,True,999,0.00011441705282777548,0.001796083990484476,adv_weak_3x5_bal_mild_300_600,weak_null,True,1863,248006712,-5.551115123125783e-15,0,0
300,600,0.07760719671173222,0.06525464238296408,0.06381601130749459,0.057973486673063235,0.01235255432876814,0.005842524634431356,0.02709638078692309,0.45587469507106915,0.21562011105376114,0.6484800871581327,0.8292838781772143,0.684,0.672,0.853,True,999,0.00011899997480213642,0.001821374986320734,adv_weak_3x5_bal_mild_300_600,weak_null,True,1864,248006712,-5.551115123125783e-15,0,0
300,600,0.11051846102005314,0.07558909632348731,0.09661835834776866,0.06846975832178259,0.03492936469656582,0.02814860002598607,0.030563367124222356,1.1428506733109025,0.9209914572428601,0.25310059549510155,0.35705488714393774,0.28,0.27,0.376,True,999,0.00011783395893871784,0.0018413329962641,adv_weak_3x5_bal_mild_300_600,weak_null,True,1865,248006712,-5.551115123125783e-15,0,0
300,600,0.08260403334293276,0.08662387422815732,0.06880588535551624,0.07856340748077173,-0.004019840885224557,-0.009757522125255491,0.02881882994878935,-0.13948660970510451,-0.33858148101760094,0.8890656364074767,0.7349250354409045,0.915,0.909,0.731,True,999,0.00011616607662290335,0.0018681250512599945,adv_weak_3x5_bal_mild_300_600,weak_null,True,1866,248006712,-5.551115123125783e-15,0,0
300,600,0.06371460693682396,0.15588686576220911,0.04994809972782832,0.14787583514595326,-0.09217225882538516,-0.09792773541812494,0.030758703656352183,-2.996623650176169,-3.1837406580007555,0.0027298750259479292,0.001453852045240793,0.005,0.003,0.001,True,999,0.00012220803182572126,0.0017676249844953418,adv_weak_3x5_bal_mild_300_600,weak_null,True,1867,248006712,-5.551115123125783e-15,0,0
300,600,0.10735555753224468,0.07492044199618764,0.09351953313176864,0.06677445461463094,0.032435115536057046,0.0267450785171377,0.03045135500727186,1.0651452300993325,0.8782886183800658,0.28681021403218,0.3797871108127049,0.299,0.284,0.391,True,999,0.00011112494394183159,0.0017748749814927578,adv_weak_3x5_bal_mild_300_600,weak_null,True,1868,248006712,-5.551115123125783e-15,0,0
300,600,0.15739854325661895,0.0958270048587152,0.1434809460978954,0.08959964224322903,0.06157153839790375,0.053881303854666385,0.03569955955764414,1.7247142306751455,1.509298840722787,0.08457898517313006,0.1312224308469648,0.054,0.086,0.124,True,999,0.00011350004933774471,0.0018405829323455691,adv_weak_3x5_bal_mild_300_600,weak_null,True,1869,248006712,-5.551115123125783e-15,0,1
300,600,0.10987029263971726,0.05567019097563797,0.09602929438722185,0.0484856877866946,0.05420010166407929,0.047543606600527255,0.02992136407998895,1.81141813986775,1.5889518430185425,0.07007615009641101,0.11207126538166341,0.059,0.067,0.108,True,999,0.00011475000064820051,0.0018130840035155416,adv_weak_3x5_bal_mild_300_600,weak_null,True,1870,248006712,-5.551115123125783e-15,0,0
300,600,0.06716828477440528,0.08528300039559511,0.05338574573977439,0.07818766836447821,-0.018114715621189825,-0.02480192262470382,0.02689237122602999,-0.6736005341044827,-0.922266110944402,0.50056531352073,0.3563897863204758,0.496,0.465,0.331,True,999,0.00011991709470748901,0.001720790984109044,adv_weak_3x5_bal_mild_300_600,weak_null,True,1871,248006712,-5.551115123125783e-15,0,0
300,600,0.09480870692901289,0.09613739184308745,0.08093223455364296,0.08902865747182886,-0.0013286849140745627,-0.008096422918185908,0.03000172185359721,-0.044286955280710104,-0.2698652749897135,0.9646756696512495,0.7872639028507562,0.969,0.969,0.814,True,999,0.00011091702617704868,0.0017315420554950833,adv_weak_3x5_bal_mild_300_600,weak_null,True,1872,248006712,-5.551115123125783e-15,0,0
300,600,0.07730005887164837,0.0929308738732133,0.06350207896622351,0.08573521732199652,-0.015630815001564935,-0.022233138355773008,0.028262412343022864,-0.5530601850915147,-0.7866681048286983,0.5802221988809348,0.431476179867348,0.59,0.589,0.432,True,999,0.0001157920341938734,0.0017521249828860164,adv_weak_3x5_bal_mild_300_600,weak_null,True,1873,248006712,-5.551115123125783e-15,0,0
300,600,0.13393072639825276,0.08310410702306104,0.12003352910051035,0.07595945700467155,0.05082661937519173,0.0440740720958388,0.032681961203123173,1.5551887801131898,1.3485748857576811,0.119901115662536,0.17747355186636726,0.128,0.141,0.198,True,999,0.00011370796710252762,0.0018612080020830035,adv_weak_3x5_bal_mild_300_600,weak_null,True,1874,248006712,-5.551115123125783e-15,0,0
300,600,0.06179879684738032,0.09653801391457661,0.04802314471470481,0.08934738337489989,-0.03473921706719629,-0.04132423866019508,0.027247081741220258,-1.2749701930332484,-1.5166482433852153,0.20231979232285924,0.12935551811971316,0.23,0.18,0.12,True,999,0.00011475000064820051,0.0017294170102104545,adv_weak_3x5_bal_mild_300_600,weak_null,True,1875,248006712,-5.551115123125783e-15,0,0
300,600,0.0911950914068349,0.12073279831089323,0.07738900949652816,0.1134361938869688,-0.029537706904058325,-0.036047184390440634,0.0313486445914688,-0.9422323449383422,-1.1498801578250848,0.3460736973994215,0.2501932343763532,0.375,0.355,0.246,True,999,0.00011154101230204105,0.0017952920170500875,adv_weak_3x5_bal_mild_300_600,weak_null,True,1876,248006712,-5.551115123125783e-15,0,0
300,600,0.061349708978053696,0.09023543676833878,0.04758056377363573,0.08232120868700576,-0.028885727790285087,-0.03474064491337003,0.02702284990443859,-1.0689371362544744,-1.285602556215352,0.2850979968592017,0.1985818041781291,0.354,0.276,0.188,True,999,0.0001170838950201869,0.0017799169290810823,adv_weak_3x5_bal_mild_300_600,weak_null,True,1877,248006712,-5.551115123125783e-15,0,0
300,600,0.07285810393544545,0.07703767854707522,0.0590527305755586,0.06992390239400947,-0.004179574611629766,-0.010871171818450875,0.02668400498649118,-0.1566322077119114,-0.40740405437468713,0.8755347177521628,0.6837112496719473,0.885,0.88,0.675,True,999,0.00011254195123910904,0.0017917079385370016,adv_weak_3x5_bal_mild_300_600,weak_null,True,1878,248006712,-5.551115123125783e-15,0,0
300,600,0.10214077994276716,0.08483566156335587,0.08832230936849328,0.07765889694394446,0.01730511837941129,0.010663412424548824,0.030994990608342047,0.5583198458770869,0.3440366399620348,0.5766259954401368,0.7308187313716673,0.576,0.575,0.73,True,999,0.00011033297050744295,0.0018234580056741834,adv_weak_3x5_bal_mild_300_600,weak_null,True,1879,248006712,-5.551115123125783e-15,0,0
300,600,0.08305789140489295,0.10778875318307102,0.06924793377930882,0.09983850649780379,-0.02473086177817807,-0.03059057271849497,0.030058174293026044,-0.8227665971022068,-1.017712267560856,0.41064073528315537,0.30881471560442253,0.463,0.419,0.313,True,999,0.00011020898818969727,0.0018249999266117811,adv_weak_3x5_bal_mild_300_600,weak_null,True,1880,248006712,-5.551115123125783e-15,0,0
300,600,0.0732980280887876,0.12934918031893927,0.059518324328792005,0.12230438231284779,-0.05605115223015167,-0.06278605798405579,0.030478863182076037,-1.8390171541277873,-2.059986870539808,0.06591266301354358,0.039399796000959136,0.104,0.071,0.041,True,999,0.00011058303061872721,0.0018206670647487044,adv_weak_3x5_bal_mild_300_600,weak_null,True,1881,248006712,-5.551115123125783e-15,0,1
300,600,0.06634771042480359,0.057263723577297476,0.05257811006310931,0.04997535178893031,0.00908398684750611,0.0026027582741789956,0.025222485833055922,0.36015430468002785,0.10319198081451153,0.7187317444567771,0.9178106043181958,0.741,0.715,0.909,True,999,0.00011516700033098459,0.001853959052823484,adv_weak_3x5_bal_mild_300_600,weak_null,True,1882,248006712,-5.551115123125783e-15,0,0
300,600,0.05481783063327739,0.09418466064814546,0.041058880846605916,0.08688394440781622,-0.03936683001486807,-0.0458250635612103,0.026552582058127543,-1.4825989400461408,-1.7258232536817864,0.13818099893184646,0.08437921504127857,0.165,0.133,0.079,True,999,0.00011841696687042713,0.001753958989866078,adv_weak_3x5_bal_mild_300_600,weak_null,True,1883,248006712,-5.551115123125783e-15,0,0
300,600,0.059256119662926654,0.060193568070798564,0.045471098473285565,0.052958155217595504,-0.0009374484078719103,-0.007487056744309939,0.024778626238717356,-0.0378329451697818,-0.30215786267485584,0.9698208767205176,0.7625317244856318,0.969,0.966,0.757,True,999,0.0001111660385504365,0.0017712919507175684,adv_weak_3x5_bal_mild_300_600,weak_null,True,1884,248006712,-5.551115123125783e-15,0,0
300,600,0.08414820305668957,0.05902804515137672,0.07035337027014066,0.05111856696800032,0.025120157905312857,0.019234803302140335,0.026974415835503772,0.9312586436904284,0.7130758055869909,0.3517197891866145,0.47579885003308486,0.36,0.336,0.437,True,999,0.00011708296369761229,0.0017839999636635184,adv_weak_3x5_bal_mild_300_600,weak_null,True,1885,248006712,-5.551115123125783e-15,0,0
300,600,0.10014743498868595,0.09539683940413135,0.08632481855016749,0.08819608900370213,0.0047505955845545955,-0.0018712704535346347,0.031396059865140984,0.15131183992387456,-0.059602079419281036,0.8797297299091327,0.9524725621781429,0.893,0.898,0.955,True,999,0.00011966703459620476,0.0018508749781176448,adv_weak_3x5_bal_mild_300_600,weak_null,True,1886,248006712,-5.551115123125783e-15,0,0
300,600,0.10729093096566689,0.10214713431915667,0.0933520963404817,0.09506426025524206,0.0051437966465102125,-0.0017121639147603673,0.030870782630957796,0.1666234610246621,-0.05546227755960348,0.8676663325316385,0.9557701818167716,0.866,0.86,0.954,True,999,0.00011754105798900127,0.0018967079231515527,adv_weak_3x5_bal_mild_300_600,weak_null,True,1887,248006712,-5.551115123125783e-15,0,0
300,600,0.0852583869186585,0.07971995611098903,0.07146094984926776,0.07217726804736913,0.00553843080766947,-0.0007163181981013622,0.028747206924071914,0.19265978855955498,-0.024917836365575475,0.8472254174649342,0.9801205002887344,0.858,0.857,0.972,True,999,0.00011416699271649122,0.001709125004708767,adv_weak_3x5_bal_mild_300_600,weak_null,True,1888,248006712,-5.551115123125783e-15,0,0
300,600,0.07883219406039688,0.07558045371596256,0.06503903913716158,0.06843250945365753,0.0032517403444343174,-0.00339347031649595,0.027668449803718232,0.11752520894746085,-0.12264764887695001,0.9064438686140406,0.9023861209023143,0.887,0.886,0.907,True,999,0.00011362496297806501,0.0017633750103414059,adv_weak_3x5_bal_mild_300_600,weak_null,True,1889,248006712,-5.551115123125783e-15,0,0
300,600,0.09411599842783924,0.09424734103303434,0.08031582103933488,0.08632676978908194,-0.000131342605195095,-0.006010948749747058,0.03074338834351633,-0.004272222818367211,-0.19552004751664745,0.9965912697422119,0.844985844882276,0.994,0.994,0.846,True,999,0.00011662498582154512,0.0017916669603437185,adv_weak_3x5_bal_mild_300_600,weak_null,True,1890,248006712,-5.551115123125783e-15,0,0
300,600,0.10690972215048289,0.08510499801977955,0.09303619514298589,0.07709840070674545,0.021804724130703335,0.015937794436240438,0.02981100471177372,0.7314320446936047,0.5346278862565769,0.4645152980590411,0.5929071965301753,0.502,0.481,0.591,True,999,0.0001169589813798666,0.0018445419846102595,adv_weak_3x5_bal_mild_300_600,weak_null,True,1891,248006712,-5.551115123125783e-15,0,0
300,600,0.0929175779885012,0.09112207292766072,0.07910918408055068,0.08395227496873758,0.0017955050608404743,-0.004843090888186907,0.03009627041367471,0.059658723029836234,-0.16091996854156299,0.9524274473963893,0.8721564346479905,0.957,0.957,0.87,True,999,0.00012591690756380558,0.0017685830825939775,adv_weak_3x5_bal_mild_300_600,weak_null,True,1892,248006712,-5.551115123125783e-15,0,0
300,600,0.07895715552490423,0.09680196913452355,0.06515396251251104,0.0893791721019852,-0.017844813609619314,-0.02422520958947416,0.029181896482466337,-0.6115028754331029,-0.8301451416644442,0.5408667153258999,0.4064567271037922,0.523,0.52,0.385,True,999,0.00011616607662290335,0.0017414999892935157,adv_weak_3x5_bal_mild_300_600,weak_null,True,1893,248006712,-5.551115123125783e-15,0,0
300,600,0.0750134996628562,0.10311971615812143,0.061211336614007905,0.09685840245828103,-0.028106216495265235,-0.03564706584427313,0.027922016411514955,-1.0065969477646435,-1.2766651705559626,0.3141285018243162,0.2017204828567014,0.351,0.299,0.184,True,999,0.0001120840897783637,0.0017678749281913042,adv_weak_3x5_bal_mild_300_600,weak_null,True,1894,248006712,-5.551115123125783e-15,0,1
300,600,0.11852823240836119,0.09407647218337312,0.10462665356936895,0.08608502657824602,0.024451760224988073,0.01854162699112294,0.03157913099956141,0.7743012379070112,0.5871481071274716,0.43875267180614275,0.5571042406516635,0.415,0.439,0.54,True,999,0.00011433300096541643,0.0018528749933466315,adv_weak_3x5_bal_mild_300_600,weak_null,True,1895,248006712,-5.551115123125783e-15,0,0
300,600,0.1037773566491047,0.09317386306653042,0.08996501733281548,0.08600325163916978,0.010603493582574286,0.003961765693645702,0.03154617837944809,0.3361260896655019,0.12558623253797166,0.7367757851316826,0.900059461506878,0.736,0.741,0.881,True,999,0.00011687492951750755,0.001793291070498526,adv_weak_3x5_bal_mild_300_600,weak_null,True,1896,248006712,-5.551115123125783e-15,0,0
300,600,0.10599960054305901,0.09901716868364019,0.09216503929053488,0.09178116157386285,0.006982431859418825,0.00038387771667203197,0.032647589800221186,0.2138728127297017,0.011758225309159919,0.830646241984721,0.9906185097382157,0.841,0.834,0.991,True,999,0.00011341692879796028,0.0017617910634726286,adv_weak_3x5_bal_mild_300_600,weak_null,True,1897,248006712,-5.551115123125783e-15,0,0
300,600,0.06728774293920248,0.07075838039008209,0.05346412624322738,0.0627726734886096,-0.00347063745087961,-0.009308547245382215,0.025688956437642074,-0.13510231368503856,-0.3623559901305443,0.8925309808957639,0.71708602275598,0.907,0.892,0.713,True,999,0.00011445791460573673,0.0017800000496208668,adv_weak_3x5_bal_mild_300_600,weak_null,True,1898,248006712,-5.551115123125783e-15,0,0
300,600,0.08648884250231026,0.11847016338782113,0.07268260354078393,0.11102539212953388,-0.03198132088551087,-0.038342788588749954,0.030692513416699638,-1.0419909393314786,-1.2492554150970199,0.2974158797443819,0.2115716694282277,0.263,0.306,0.206,True,999,0.00011379201896488667,0.0018322080140933394,adv_weak_3x5_bal_mild_300_600,weak_null,True,1899,248006712,-5.551115123125783e-15,0,0
300,600,0.0783436928165464,0.10198105987383377,0.06455523266743057,0.095521345461691,-0.023637367057287362,-0.030966112794260425,0.029050768726617063,-0.8136571971546556,-1.0659309254659577,0.41584136122557336,0.2864548679847172,0.446,0.431,0.286,True,999,0.00011829205323010683,0.0018789999885484576,adv_weak_3x5_bal_mild_300_600,weak_null,True,1900,248006712,-5.551115123125783e-15,0,1
300,600,0.07528145111157225,0.0782563076854651,0.06149382068105069,0.07196157381366675,-0.002974856573892848,-0.010467753132616053,0.02729757722391993,-0.10897877674235804,-0.3834682120962559,0.9132193237683945,0.7013726352953924,0.909,0.907,0.694,True,999,0.00011212506797164679,0.0017270829994231462,adv_weak_3x5_bal_mild_300_600,weak_null,True,1901,248006712,-5.551115123125783e-15,0,1
300,600,0.117090684254741,0.05727276504890966,0.10324301133215386,0.050127121728394286,0.05981791920583135,0.05311588960375957,0.030715982357658485,1.947452583782228,1.7292590217455983,0.0514804991282459,0.0837627471671424,0.034,0.05,0.072,True,999,0.00011329108383506536,0.0017657920252531767,adv_weak_3x5_bal_mild_300_600,weak_null,True,1902,248006712,-5.551115123125783e-15,0,0
300,600,0.11573509251211656,0.09644463305646211,0.10189170652949997,0.08829994008124231,0.01929045945565444,0.013591766448257658,0.03254880468252683,0.592662607546081,0.41758112412509346,0.5534069706180129,0.6762534000074285,0.517,0.531,0.657,True,999,0.00011683302000164986,0.0017643750179558992,adv_weak_3x5_bal_mild_300_600,weak_null,True,1903,248006712,-5.551115123125783e-15,0,0
300,600,0.0776486968988519,0.06510665276644789,0.06384937137107727,0.05779094198499024,0.012542044132404007,0.0060584293860870275,0.026911096929197475,0.4660547344243105,0.22512755247497443,0.6411763227354532,0.8218800473132754,0.649,0.633,0.779,True,999,0.00012670899741351604,0.0018215839518234134,adv_weak_3x5_bal_mild_300_600,weak_null,True,1904,248006712,-5.551115123125783e-15,0,0
300,600,0.1164716405246835,0.0730050641167177,0.10262905660692923,0.06565285291350165,0.04346657640796581,0.03697620369342758,0.03056653312002893,1.42203161337535,1.2096957004652473,0.15501707372106138,0.22639568029717094,0.146,0.171,0.258,True,999,0.00012354191858321428,0.0017884999979287386,adv_weak_3x5_bal_mild_300_600,weak_null,True,1905,248006712,-5.551115123125783e-15,0,0
300,600,0.1312659627712971,0.0895797135360038,0.11740892677704551,0.08157228015056717,0.04168624923529329,0.03583664662647834,0.033760459018528234,1.2347654755646322,1.061497611949253,0.2169177997993459,0.2884638176058738,0.179,0.219,0.29,True,999,0.0001154579222202301,0.001756334095261991,adv_weak_3x5_bal_mild_300_600,weak_null,True,1906,248006712,-5.551115123125783e-15,0,0
300,600,0.12223896787034927,0.09289933386351046,0.10839590754665096,0.08497235663719493,0.02933963400683881,0.023423550909456026,0.033120363932214576,0.8858487807346093,0.7072250461195286,0.3756990195024187,0.47942663624405213,0.395,0.379,0.465,True,999,0.00011158292181789875,0.0017901250394061208,adv_weak_3x5_bal_mild_300_600,weak_null,True,1907,248006712,-5.551115123125783e-15,0,0
300,600,0.12456661190950746,0.09988626143937562,0.11070714033309059,0.0925560789369797,0.02468035047013184,0.01815106139611089,0.0334135023111703,0.7386340480052304,0.5432253472585811,0.46012924350023277,0.5869746565988692,0.5,0.481,0.587,True,999,0.00011195801198482513,0.0018410839838907123,adv_weak_3x5_bal_mild_300_600,weak_null,True,1908,248006712,-5.551115123125783e-15,0,0
300,600,0.10112324172575082,0.06814229630689306,0.08728341002455409,0.06073024708121011,0.032980945418857766,0.026553162943343978,0.029531136065728283,1.1168193917582834,0.8991581930422132,0.26407155575237873,0.36856840521543843,0.289,0.266,0.357,True,999,0.00011325010564178228,0.0018554580165073276,adv_weak_3x5_bal_mild_300_600,weak_null,True,1909,248006712,-5.551115123125783e-15,0,0
300,600,0.13892131950356545,0.06335960525362183,0.1250204848699923,0.05630275127759887,0.07556171424994362,0.06871773359239342,0.03182063560439497,2.374613605754225,2.1595336575521555,0.017567329274229816,0.030808789055150443,0.019,0.017,0.031,True,999,0.00011625001206994057,0.0018202909268438816,adv_weak_3x5_bal_mild_300_600,weak_null,True,1910,248006712,-5.551115123125783e-15,0,0
300,600,0.07830335237053854,0.08436782560464418,0.06450114137840046,0.07560660175556677,-0.006064473234105638,-0.01110546037716631,0.027223026357448693,-0.2227699872334838,-0.40794363680758305,0.8237145277685558,0.6833150551835263,0.849,0.834,0.682,True,999,0.00011691695544868708,0.001812417060136795,adv_weak_3x5_bal_mild_300_600,weak_null,True,1911,248006712,-5.551115123125783e-15,0,0
300,600,0.09409775242732632,0.07464144465506917,0.08026771200991334,0.0673930920357293,0.019456307772257153,0.012874619974184043,0.0293882754932041,0.6620431939518306,0.4380869499185564,0.5079435399546182,0.6613232541156273,0.54,0.525,0.668,True,999,0.00011766701936721802,0.0018868750194087625,adv_weak_3x5_bal_mild_300_600,weak_null,True,1912,248006712,-5.551115123125783e-15,0,0
300,600,0.08022559770499083,0.10439759802693449,0.0664353514266054,0.09709987673005571,-0.024172000321943665,-0.03066452530345032,0.029416441551469434,-0.8217173474109823,-1.0424281009583412,0.41123778375947273,0.29721324373986724,0.444,0.416,0.298,True,999,0.00011658400762826204,0.0018327500438317657,adv_weak_3x5_bal_mild_300_600,weak_null,True,1913,248006712,-5.551115123125783e-15,0,0
300,600,0.07709013450924451,0.06729802416423991,0.0632876297271423,0.05916183927189422,0.009792110345004601,0.0041257904552480795,0.026625190014914625,0.36777616758863907,0.1549581600332969,0.7130401409664489,0.8768543022560594,0.682,0.708,0.872,True,999,0.00011508306488394737,0.001744957990013063,adv_weak_3x5_bal_mild_300_600,weak_null,True,1914,248006712,-5.551115123125783e-15,0,0
300,600,0.1284515369198611,0.08869462735156519,0.11453787438722429,0.08071682626444954,0.03975690956829592,0.033821048122774755,0.032637092024728684,1.2181511005383887,1.0362763967190767,0.22316655806289587,0.30007321444214374,0.242,0.246,0.32,True,999,0.00011841696687042713,0.0017311249393969774,adv_weak_3x5_bal_mild_300_600,weak_null,True,1915,248006712,-5.551115123125783e-15,0,0
300,600,0.09547718093591873,0.08521878060127364,0.08161861823185745,0.07797790276288197,0.01025840033464509,0.003640715468975486,0.02905987011322734,0.35300915987149295,0.12528326708928825,0.7240815734847836,0.9002992987341675,0.744,0.722,0.892,True,999,0.00011316605377942324,0.0017769999103620648,adv_weak_3x5_bal_mild_300_600,weak_null,True,1916,248006712,-5.551115123125783e-15,0,0
300,600,0.11819093280222459,0.07510077554723904,0.10434140000234038,0.06722401535955669,0.04309015725498555,0.03711738464278369,0.03094002652055218,1.3926994285658592,1.1996558767694703,0.163710701492204,0.2302730159045071,0.185,0.176,0.24,True,999,0.00011337501928210258,0.001840875018388033,adv_weak_3x5_bal_mild_300_600,weak_null,True,1917,248006712,-5.551115123125783e-15,0,0
300,600,0.06638619320334893,0.0766626336268974,0.052564737992554456,0.067891161862633,-0.010276440423548472,-0.015326423870078543,0.025963550561570976,-0.3958025848266985,-0.5903053911572249,0.6922506698092392,0.5549859256605005,0.73,0.716,0.558,True,999,0.0001325829653069377,0.0018036250257864594,adv_weak_3x5_bal_mild_300_600,weak_null,True,1918,248006712,-5.551115123125783e-15,0,0
300,600,0.07129197413843369,0.08052464219432975,0.05751001436419756,0.07319236522022265,-0.009232668055896065,-0.015682350856025096,0.02759431004350901,-0.33458593606212883,-0.5683182812434204,0.7379374554347314,0.5698188678552241,0.756,0.734,0.571,True,999,0.0001163750421255827,0.0018186669331043959,adv_weak_3x5_bal_mild_300_600,weak_null,True,1919,248006712,-5.551115123125783e-15,0,0
300,600,0.07622139405270856,0.08052382990000884,0.06242752768736182,0.07262112194985093,-0.004302435847300279,-0.010193594262489114,0.02800327620350994,-0.1536404460689857,-0.3640143456218686,0.8778932441954035,0.7158472969713341,0.889,0.887,0.717,True,999,0.00011595897376537323,0.0017998750554397702,adv_weak_3x5_bal_mild_300_600,weak_null,True,1920,248006712,-5.551115123125783e-15,0,0
300,600,0.11422692968215786,0.05188205457535522,0.10037707527754947,0.044572291739712,0.062344875106802644,0.055804783537837466,0.029820506251996635,2.0906712508486787,1.8713560080523801,0.03655754382655164,0.06129575220060228,0.042,0.032,0.053,True,999,0.00011720904149115086,0.001895375084131956,adv_weak_3x5_bal_mild_300_600,weak_null,True,1921,248006712,-5.551115123125783e-15,0,0
300,600,0.08546838276415913,0.08586474766875019,0.07165997608205998,0.07858567928178672,-0.0003963649045910511,-0.00692570319972674,0.029312591209978846,-0.013522001577810602,-0.23627058932166436,0.9892113324857157,0.8132227072513158,0.988,0.987,0.801,True,999,0.0001169170718640089,0.001792500028386712,adv_weak_3x5_bal_mild_300_600,weak_null,True,1922,248006712,-5.551115123125783e-15,0,0
300,600,0.07982878430321261,0.0865277852322286,0.06602740772564175,0.07929254024378452,-0.006699000929015986,-0.013265132518142764,0.028572889231666076,-0.23445304654706664,-0.4642559039301353,0.8146332807941757,0.642464412778587,0.838,0.83,0.639,True,999,0.00011545896995812654,0.0017747090896591544,adv_weak_3x5_bal_mild_300_600,weak_null,True,1923,248006712,-5.551115123125783e-15,0,0
300,600,0.12809875697655526,0.07938472600829138,0.1141840979112203,0.07203925341588047,0.04871403096826388,0.04214484449533984,0.031393720007788645,1.5517126022713503,1.3424609917169386,0.12073100592800565,0.17944657024202582,0.112,0.124,0.166,True,999,0.0001180421095341444,0.0017943750135600567,adv_weak_3x5_bal_mild_300_600,weak_null,True,1924,248006712,-5.551115123125783e-15,0,0
300,600,0.035785642264760886,0.10876709060424794,0.02203700710265366,0.10153882144459203,-0.07298144833948705,-0.07950181434193837,0.02494715526079837,-2.925441701730583,-3.1868088169101374,0.0034396761776988006,0.0014385182747900195,0.011,0.003,0.001,True,999,0.00011845899280160666,0.0018592090345919132,adv_weak_3x5_bal_mild_300_600,weak_null,True,1925,248006712,-5.551115123125783e-15,0,0
300,600,0.09739807450664939,0.07685305957928512,0.08356090185793619,0.06888256535000892,0.02054501492736427,0.01467833650792727,0.028866247204162594,0.711731413579858,0.5084947968508567,0.4766311112126641,0.6111063871311284,0.444,0.455,0.605,True,999,0.00011708401143550873,0.0018355830106884241,adv_weak_3x5_bal_mild_300_600,weak_null,True,1926,248006712,-5.551115123125783e-15,0,0
300,600,0.11639832458071653,0.047547412921471355,0.1025506426851166,0.03954784268751155,0.06885091165924517,0.06300279999760505,0.029878510088119568,2.3043622809901083,2.108632586156179,0.02120231550198102,0.0349763078837515,0.026,0.025,0.036,True,999,0.00012099999003112316,0.0018516250420361757,adv_weak_3x5_bal_mild_300_600,weak_null,True,1927,248006712,-5.551115123125783e-15,0,0
300,600,0.08065235063593934,0.09699889915146409,0.06685068763363233,0.0891959433492957,-0.01634654851552475,-0.02234525571566337,0.029602825370871135,-0.552195552645106,-0.7548352373706485,0.5808143810728653,0.4503478480984031,0.562,0.56,0.432,True,999,0.00011808297131210566,0.0018166659865528345,adv_weak_3x5_bal_mild_300_600,weak_null,True,1928,248006712,-5.551115123125783e-15,0,0
300,600,0.05803637679393825,0.06951639655830366,0.044277356263478396,0.06161787935479879,-0.011480019764365412,-0.017340523091320392,0.025192070818918978,-0.4556997257940399,-0.6883325795630045,0.6486059192047519,0.4912433698415599,0.688,0.653,0.484,True,999,0.00011812499724328518,0.0018664579838514328,adv_weak_3x5_bal_mild_300_600,weak_null,True,1929,248006712,-5.551115123125783e-15,0,0
