name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",516,50,"[[43,0,1],[0,0,0],[0,0,0],[1,0,0],[2,0,0],[2,1,0]]","[[43,0,1],[1,0,0],[2,0,0],[2,1,0]]","[44,0,0,1,2,3]","[48,1,1]","[44,1,2,3]","[48,1,1]",4,3,6,6.202440650727592,0.22775510204081761,exact,15.0,exact,0.00012558297021314502,2.1276129982930874,9.746642223639217,,,,,,,,,,0.7979778836441087,10,0.40089905115362484,6,0.7979778836441087,10,3.724999260157347e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",517,50,"[[42,7,0],[1,0,0],[0,0,0],[0,0,0],[0,0,0],[0,0,0]]","[[42,7],[1,0]]","[49,1,0,0,0,0]","[43,7,0]","[49,1]","[43,7]",2,2,1,0.3049493141297659,1.0,exact,2.0,exact,4.7708977945148945e-05,0.8309760122225656,1.6997536779393951,,,,,,,,,,0.9999993950413645,10,0.580796153533581,1,0.9999993950413645,10,3.587501123547554e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",518,50,"[[40,3,3],[0,0,0],[0,0,0],[3,0,1],[0,0,0],[0,0,0]]","[[40,3,3],[3,0,1]]","[46,0,0,4,0,0]","[43,3,4]","[46,4]","[43,3,4]",2,3,2,1.6170761313854705,0.4641337386018264,exact,14.0,exact,9.470898658037186e-05,1.8582322109472365,1.7344872783836975,,,,,,,,,,0.9985220894743435,10,0.4455088951104398,2,0.9985220894743435,10,3.533298149704933e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",519,50,"[[46,1,0],[0,0,0],[0,0,2],[0,0,0],[0,0,0],[1,0,0]]","[[46,1,0],[0,0,2],[1,0,0]]","[47,0,2,0,0,1]","[47,1,2]","[47,2,1]","[47,1,2]",3,3,4,16.836971176080553,0.0008503401360544407,exact,12.0,exact,0.00011424999684095383,1.4603563181195467,6.596803925226657,,,,,,,,,,0.07805013268129778,10,0.0020791184900132028,4,0.07805013268129778,10,3.545801155269146e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",520,50,"[[41,3,2],[0,0,0],[0,1,0],[0,0,0],[3,0,0],[0,0,0]]","[[41,3,2],[0,1,0],[3,0,0]]","[46,0,1,0,3,0]","[44,4,2]","[46,1,3]","[44,4,2]",3,3,4,5.972832593813659,0.1517629179331303,exact,25.0,exact,0.00019279104890301824,2.448941949778278,5.481189028594868,,,,,,,,,,0.8175405417596109,10,0.20118635909292792,4,0.8175405417596109,10,3.595795715227723e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",521,50,"[[43,3,0],[0,0,0],[1,0,0],[2,0,0],[1,0,0],[0,0,0]]","[[43,3],[1,0],[2,0],[1,0]]","[46,0,1,2,1,0]","[47,3,0]","[46,1,2,1]","[47,3]",4,2,3,0.5166274547187255,1.0,exact,11.0,exact,8.387496927753091e-05,1.588228219447721,4.960120915300315,,,,,,,,,,0.9999922667690517,10,0.9152235383670768,3,0.9999922667690517,10,3.679096698760986e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",522,50,"[[41,2,2],[2,0,0],[0,0,0],[1,0,0],[1,0,1],[0,0,0]]","[[41,2,2],[2,0,0],[1,0,0],[1,0,1]]","[45,2,0,1,2,0]","[45,2,3]","[45,2,1,2]","[45,2,3]",4,3,6,3.9242881219016357,0.42336130566935465,exact,76.0,exact,0.00033466698369011283,3.121899075038411,8.481640154871164,,,,,,,,,,0.9506978381539024,10,0.6869216694071938,6,0.9506978381539024,10,3.795797238126397e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",523,50,"[[41,3,2],[1,0,0],[1,0,0],[1,0,0],[0,0,0],[1,0,0]]","[[41,3,2],[1,0,0],[1,0,0],[1,0,0],[1,0,0]]","[46,1,1,1,0,1]","[45,3,2]","[46,1,1,1,1]","[45,3,2]",5,3,8,0.8805774562423239,0.9999999999999999,exact,71.0,exact,0.0005131250363774598,3.3325579455825887,13.204526693860368,,,,,,,,,,0.9999042769009159,10,0.9988961294370026,8,0.9999042769009159,10,3.787502646446228e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",524,50,"[[39,2,2],[1,0,0],[0,0,0],[2,0,0],[1,0,0],[3,0,0]]","[[39,2,2],[1,0,0],[2,0,0],[1,0,0],[3,0,0]]","[43,1,0,2,1,3]","[46,2,2]","[43,1,2,1,3]","[46,2,2]",5,3,8,1.2618905142839152,1.0,exact,128.0,exact,0.0004902500077150762,3.7340840267367583,11.581882451212428,,,,,,,,,,0.9995054535568433,10,0.9959919577865588,8,0.9995054535568433,10,4.212500061839819e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",525,50,"[[38,3,6],[1,0,0],[1,0,0],[0,0,0],[1,0,0],[0,0,0]]","[[38,3,6],[1,0,0],[1,0,0],[1,0,0]]","[47,1,1,0,1,0]","[41,3,6]","[47,1,1,1]","[41,3,6]",4,3,6,1.2320646515211757,0.9999999999999999,exact,27.0,exact,0.0001990000018849969,3.648076435619749,9.009871732175634,,,,,,,,,,0.9995557995887921,10,0.9752713275531839,6,0.9995557995887921,10,3.895797999575734e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",526,50,"[[39,4,2],[1,0,0],[2,0,0],[2,0,0],[0,0,0],[0,0,0]]","[[39,4,2],[1,0,0],[2,0,0],[2,0,0]]","[45,1,2,2,0,0]","[44,4,2]","[45,1,2,2]","[44,4,2]",4,3,6,1.3517970767912693,1.0,exact,82.0,exact,0.0003695000195875764,3.440888563916689,8.253498876620407,,,,,,,,,,0.9993275586607544,10,0.9687248862376512,6,0.9993275586607544,10,3.629201091825962e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",527,50,"[[39,2,2],[2,0,0],[3,0,0],[2,0,0],[0,0,0],[0,0,0]]","[[39,2,2],[2,0,0],[3,0,0],[2,0,0]]","[43,2,3,2,0,0]","[46,2,2]","[43,2,3,2]","[46,2,2]",4,3,6,1.2618905142839152,1.0,exact,85.0,exact,0.00038458401104435325,3.308576533037869,7.8177828876298765,,,,,,,,,,0.9995054535568433,10,0.9737174689587966,6,0.9995054535568433,10,3.541703335940838e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",528,50,"[[39,3,3],[0,0,1],[0,0,0],[2,0,0],[0,0,0],[2,0,0]]","[[39,3,3],[0,0,1],[2,0,0],[2,0,0]]","[45,1,0,2,0,2]","[43,3,4]","[45,1,2,2]","[43,3,4]",4,3,6,6.398593755001416,0.177561781419321,exact,100.0,exact,0.00042083399603143334,3.8141925335966467,7.901522349987211,,,,,,,,,,0.7807377211034655,10,0.38005050383611594,6,0.7807377211034655,10,3.6541023291647434e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",529,50,"[[39,2,5],[3,0,0],[1,0,0],[0,0,0],[0,0,0],[0,0,0]]","[[39,2,5],[3,0,0],[1,0,0]]","[46,3,1,0,0,0]","[43,2,5]","[46,3,1]","[43,2,5]",3,3,4,1.2618905142839152,0.9999999999999999,exact,25.0,exact,0.00019400002202019095,2.624615378097267,5.349458668217825,,,,,,,,,,0.9995054535568433,10,0.8678073828984278,4,0.9995054535568433,10,3.50000336766243e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",530,50,"[[44,2,1],[1,0,0],[0,0,0],[1,0,0],[0,0,0],[1,0,0]]","[[44,2,1],[1,0,0],[1,0,0],[1,0,0]]","[47,1,0,1,0,1]","[47,2,1]","[47,1,1,1]","[47,2,1]",4,3,6,0.3832392061305735,1.0,exact,19.0,exact,0.00014262500917539,1.7840136138585554,10.221667502736388,,,,,,,,,,0.9999981641851327,10,0.9989836197024371,6,0.9999981641851327,10,3.508297959342599e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",531,50,"[[39,5,2],[1,0,0],[0,0,0],[1,0,0],[1,0,0],[1,0,0]]","[[39,5,2],[1,0,0],[1,0,0],[1,0,0],[1,0,0]]","[46,1,0,1,1,1]","[43,5,2]","[46,1,1,1,1]","[43,5,2]",5,3,8,1.2618905142839152,1.0,exact,72.0,exact,0.0003189999843016267,4.0979194794431155,12.577513376231241,,,,,,,,,,0.9995054535568433,10,0.9959919577865588,8,0.9995054535568433,10,3.866601036861539e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",532,50,"[[40,0,3],[2,0,0],[1,0,0],[2,0,0],[1,0,0],[1,0,0]]","[[40,3],[2,0],[1,0],[2,0],[1,0],[1,0]]","[43,2,1,2,1,1]","[47,0,3]","[43,2,1,2,1,1]","[47,3]",6,2,5,0.9355723615376325,0.9999999999999999,exact,36.0,exact,0.00016008404782041907,2.7017767379362922,7.685980387025549,,,,,,,,,,0.9998733147844827,10,0.9675931399159081,5,0.9998733147844827,10,3.7582998629659414e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",533,50,"[[40,6,2],[0,0,0],[0,0,0],[0,1,0],[1,0,0],[0,0,0]]","[[40,6,2],[0,1,0],[1,0,0]]","[48,0,0,1,1,0]","[41,7,2]","[48,1,1]","[41,7,2]",3,3,4,4.422821898981023,0.33061224489795976,exact,9.0,exact,0.00012691703159362078,2.3588305314311895,5.959006332313926,,,,,,,,,,0.9262638257683214,10,0.35179714546592283,4,0.9262638257683214,10,3.7416000850498676e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",534,50,"[[38,4,4],[1,0,0],[1,0,0],[0,0,0],[1,0,0],[1,0,0]]","[[38,4,4],[1,0,0],[1,0,0],[1,0,0],[1,0,0]]","[46,1,1,0,1,1]","[42,4,4]","[46,1,1,1,1]","[42,4,4]",5,3,8,1.4595922692202463,1.0,exact,81.0,exact,0.00035395799204707146,4.580816429254698,12.420527445002975,,,,,,,,,,0.9990557333401512,10,0.9933587026473235,8,0.9990557333401512,10,3.566604573279619e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",535,50,"[[45,1,0],[2,0,0],[1,0,0],[1,0,0],[0,0,0],[0,0,0]]","[[45,1],[2,0],[1,0],[1,0]]","[46,2,1,1,0,0]","[49,1,0]","[46,2,1,1]","[49,1]",4,2,3,0.16852693030523738,1.0,exact,4.0,exact,6.333302007988095e-05,0.8284541332290982,5.162039965781168,,,,,,,,,,0.9999999669972525,10,0.9825026748692538,3,0.9999999669972525,10,3.641704097390175e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",536,50,"[[43,0,2],[2,0,0],[1,0,0],[1,0,0],[1,0,0],[0,0,0]]","[[43,2],[2,0],[1,0],[1,0],[1,0]]","[45,2,1,1,1,0]","[48,0,2]","[45,2,1,1,1]","[48,2]",5,2,4,0.43058936597466607,1.0,exact,12.0,exact,8.983397856354713e-05,1.590891233033121,6.663796998869033,,,,,,,,,,0.999996776930691,10,0.9798967224126669,4,0.999996776930691,10,3.470899537205696e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",537,50,"[[42,3,3],[1,0,0],[0,0,0],[1,0,0],[0,0,0],[0,0,0]]","[[42,3,3],[1,0,0],[1,0,0]]","[48,1,0,1,0,0]","[44,3,3]","[48,1,1]","[44,3,3]",3,3,4,0.522563646653029,1.0,exact,9.0,exact,0.00010770902736112475,1.8914294052186182,6.794173850034348,,,,,,,,,,0.9999918322555651,10,0.9712675583367162,4,0.9999918322555651,10,3.3791002351790667e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",538,50,"[[39,1,3],[1,0,0],[1,0,0],[2,0,0],[1,0,1],[1,0,0]]","[[39,1,3],[1,0,0],[1,0,0],[2,0,0],[1,0,1],[1,0,0]]","[43,1,1,2,2,1]","[45,1,4]","[43,1,1,2,2,1]","[45,1,4]",6,3,10,3.6260050327616344,0.545678604466764,exact,231.0,exact,0.0007767089991830289,4.632524621143517,14.551807562557709,,,,,,,,,,0.9626457577152233,10,0.9626457577152233,10,0.9626457577152233,10,3.349996404722333e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",539,50,"[[40,2,4],[0,0,0],[1,0,0],[1,0,0],[1,0,0],[1,0,0]]","[[40,2,4],[1,0,0],[1,0,0],[1,0,0],[1,0,0]]","[46,0,1,1,1,1]","[44,2,4]","[46,1,1,1,1]","[44,2,4]",5,3,8,1.0689606101257842,1.0,exact,72.0,exact,0.0003136249724775553,3.7364306850986932,12.971358984376318,,,,,,,,,,0.9997664873288667,10,0.9977740083984629,8,0.9997664873288667,10,3.516604192554951e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",540,50,"[[40,1,0],[2,0,0],[0,0,0],[4,0,0],[0,0,0],[3,0,0]]","[[40,1],[2,0],[4,0],[3,0]]","[41,2,0,4,0,3]","[49,1,0]","[41,2,4,3]","[49,1]",4,2,3,0.40135818733486056,1.0,exact,4.0,exact,0.000276499951723963,1.3938746106179907,4.567512093780469,,,,,,,,,,0.9999977045032484,10,0.9399617824126976,3,0.9999977045032484,10,3.754202043637633e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",541,50,"[[40,2,4],[1,0,0],[0,0,0],[0,0,0],[1,0,0],[2,0,0]]","[[40,2,4],[1,0,0],[1,0,0],[2,0,0]]","[46,1,0,0,1,2]","[44,2,4]","[46,1,1,2]","[44,2,4]",4,3,6,1.0689606101257842,1.0,exact,47.0,exact,0.0002537500113248825,3.1208028218748844,9.07994949790854,,,,,,,,,,0.9997664873288667,10,0.982862484725616,6,0.9997664873288667,10,3.6334036849439144e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",542,50,"[[45,1,0],[0,1,0],[0,0,0],[0,0,0],[1,0,0],[2,0,0]]","[[45,1],[0,1],[1,0],[2,0]]","[46,1,0,0,1,2]","[48,2,0]","[46,1,1,2]","[48,2]",4,2,3,7.159030375749335,0.08000000000000033,exact,8.0,exact,7.512501906603575e-05,1.2281357241077868,4.98637336779871,,,,,,,,,,0.7103510641661781,10,0.06699801572056047,3,0.7103510641661781,10,3.7333054933696985e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",543,50,"[[33,4,6],[2,0,0],[1,0,0],[0,0,0],[2,0,0],[2,0,0]]","[[33,4,6],[2,0,0],[1,0,0],[2,0,0],[2,0,0]]","[43,2,1,0,2,2]","[40,4,6]","[43,2,1,2,2]","[40,4,6]",5,3,8,3.3982333208410322,0.9999999999999998,exact,605.0,exact,0.0017760840128175914,6.315718970294786,9.080103304677444,,,,,,,,,,0.9704413181261116,10,0.9069426579419775,8,0.9704413181261116,10,3.825000021606684e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",544,50,"[[40,1,2],[2,0,0],[0,0,0],[2,0,0],[0,0,0],[3,0,0]]","[[40,1,2],[2,0,0],[2,0,0],[3,0,0]]","[43,2,0,2,0,3]","[47,1,2]","[43,2,2,3]","[47,1,2]",4,3,6,0.9355723615376323,0.9999999999999999,exact,38.0,exact,0.00022033299319446087,2.838173545804251,8.616915807948718,,,,,,,,,,0.9998733147844827,10,0.9879371076897376,6,0.9998733147844827,10,3.808405017480254e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",545,50,"[[41,1,4],[0,0,0],[2,0,0],[0,0,0],[1,0,0],[1,0,0]]","[[41,1,4],[2,0,0],[1,0,0],[1,0,0]]","[46,0,2,0,1,1]","[45,1,4]","[46,2,1,1]","[45,1,4]",4,3,6,0.8805774562423239,1.0,exact,32.0,exact,0.00021187501261010766,2.7258380713630457,9.509008566604809,,,,,,,,,,0.9999042769009159,10,0.9897371626088906,6,0.9999042769009159,10,4.075001925230026e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",546,50,"[[44,1,1],[1,0,0],[0,0,0],[1,0,0],[0,0,0],[2,0,0]]","[[44,1,1],[1,0,0],[1,0,0],[2,0,0]]","[46,1,0,1,0,2]","[48,1,1]","[46,1,1,2]","[48,1,1]",4,3,6,0.34068280346731794,1.0,exact,14.0,exact,0.0001225409796461463,1.6559065555390649,10.076768332826742,,,,,,,,,,0.9999989627165843,10,0.9992746223522101,6,0.9999989627165843,10,3.791699418798089e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",547,50,"[[40,0,2],[2,0,0],[3,0,0],[0,0,0],[2,0,0],[1,0,0]]","[[40,2],[2,0],[3,0],[2,0],[1,0]]","[42,2,3,0,2,1]","[48,0,2]","[42,2,3,2,1]","[48,2]",5,2,4,0.7131118889690465,1.0,exact,14.0,exact,0.0001016249880194664,2.015690867964741,5.64531597201148,,,,,,,,,,0.9999642748554262,10,0.9497021684548358,4,0.9999642748554262,10,3.7041958421468735e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",548,50,"[[37,4,1],[3,0,0],[1,0,0],[0,0,0],[1,0,1],[1,0,1]]","[[37,4,1],[3,0,0],[1,0,0],[1,0,1],[1,0,1]]","[42,3,1,0,2,2]","[43,4,3]","[42,3,1,2,2]","[43,4,3]",5,3,8,8.845917016549688,0.15223222044683665,exact,641.0,exact,0.0018685419927351177,5.470296370995713,9.437906554179612,,,,,,,,,,0.5467865053122587,10,0.35546061384510313,8,0.5467865053122587,10,3.787496825680137e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",549,50,"[[39,4,2],[2,0,0],[0,0,0],[1,0,0],[1,0,0],[1,0,0]]","[[39,4,2],[2,0,0],[1,0,0],[1,0,0],[1,0,0]]","[45,2,0,1,1,1]","[44,4,2]","[45,2,1,1,1]","[44,4,2]",5,3,8,1.3517970767912693,1.0,exact,125.0,exact,0.0004931660369038582,4.056516427140537,12.13155616526537,,,,,,,,,,0.9993275586607544,10,0.9949039593478247,8,0.9993275586607544,10,3.754196222871542e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",550,50,"[[39,0,2],[3,0,0],[1,0,0],[1,0,0],[3,0,0],[1,0,0]]","[[39,2],[3,0],[1,0],[1,0],[3,0],[1,0]]","[41,3,1,1,3,1]","[48,0,2]","[41,3,1,1,3,1]","[48,2]",6,2,5,0.8119024240162587,0.9999999999999998,exact,18.0,exact,0.0001177910016849637,2.365762758545632,7.499197854503416,,,,,,,,,,0.999934386139912,10,0.9762679655264107,5,0.999934386139912,10,3.545801155269146e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",551,50,"[[36,2,4],[0,0,0],[1,0,0],[3,0,0],[3,0,1],[0,0,0]]","[[36,2,4],[1,0,0],[3,0,0],[3,0,1]]","[42,0,1,3,4,0]","[43,2,5]","[42,1,3,4]","[43,2,5]",4,3,6,2.285500833872873,0.9999999999999997,exact,196.0,exact,0.0007430000114254653,4.4311920112332785,7.153178437199422,,,,,,,,,,0.9936467152467461,10,0.8916589275278076,6,0.9936467152467461,10,3.633397864177823e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",552,50,"[[38,3,3],[0,0,0],[1,0,0],[2,0,0],[2,0,0],[1,0,0]]","[[38,3,3],[1,0,0],[2,0,0],[2,0,0],[1,0,0]]","[44,0,1,2,2,1]","[44,3,3]","[44,1,2,2,1]","[44,3,3]",5,3,8,1.6414731124059627,1.0,exact,246.0,exact,0.0007835410069674253,4.442659042056932,11.202470230511572,,,,,,,,,,0.9984229641801189,10,0.9901022134568751,8,0.9984229641801189,10,3.7416990380734205e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",553,50,"[[41,1,2],[2,0,0],[1,0,0],[0,0,0],[0,1,0],[2,0,0]]","[[41,1,2],[2,0,0],[1,0,0],[0,1,0],[2,0,0]]","[44,2,1,0,1,2]","[46,2,2]","[44,2,1,1,2]","[46,2,2]",5,3,8,7.698925028524345,0.1805167173252277,exact,120.0,exact,0.00044775003334507346,3.4718081650930346,11.904607435871124,,,,,,,,,,0.6582186843791212,10,0.4634187485388137,8,0.6582186843791212,10,3.708299482241273e-05,5000,0.0001999600079984003,,,,,
